"Index","date_time","Event Type","Event Subtype","Patient Info","Device Info","Source Device ID","Glucose Value (mg/dL)","Insulin Value (u)","Carb Value (grams)","Duration (hh:mm:ss)","Glucose Rate of Change (mg/dL/min)","Transmitter Time (Long Integer)","Transmitter ID"
"1646","2023-11-06T22:11:27","EGV","","","","android G6","178","","","","","220274","82CX98"
"1647","2023-11-06T22:16:27","EGV","","","","android G6","179","","","","","220574","82CX98"
"1648","2023-11-06T22:21:26","EGV","","","","android G6","177","","","","","220874","82CX98"
"1649","2023-11-06T22:26:28","EGV","","","","android G6","176","","","","","221174","82CX98"
"1650","2023-11-06T22:31:27","EGV","","","","android G6","175","","","","","221474","82CX98"
"1651","2023-11-06T22:36:28","EGV","","","","android G6","176","","","","","221774","82CX98"
"1652","2023-11-06T22:41:27","EGV","","","","android G6","179","","","","","222074","82CX98"
"1653","2023-11-06T22:46:27","EGV","","","","android G6","185","","","","","222374","82CX98"
"1654","2023-11-06T22:51:28","EGV","","","","android G6","190","","","","","222674","82CX98"
"1655","2023-11-06T22:56:28","EGV","","","","android G6","195","","","","","222974","82CX98"
"1656","2023-11-06T23:01:27","EGV","","","","android G6","198","","","","","223274","82CX98"
"1657","2023-11-06T23:06:27","EGV","","","","android G6","201","","","","","223574","82CX98"
"1658","2023-11-06T23:11:28","EGV","","","","android G6","203","","","","","223874","82CX98"
"1659","2023-11-06T23:16:27","EGV","","","","android G6","204","","","","","224174","82CX98"
"1660","2023-11-06T23:21:28","EGV","","","","android G6","205","","","","","224474","82CX98"
"1661","2023-11-06T23:26:27","EGV","","","","android G6","200","","","","","224774","82CX98"
"1662","2023-11-06T23:31:27","EGV","","","","android G6","202","","","","","225074","82CX98"
"1663","2023-11-06T23:36:27","EGV","","","","android G6","202","","","","","225374","82CX98"
"1664","2023-11-06T23:41:27","EGV","","","","android G6","202","","","","","225674","82CX98"
"1665","2023-11-06T23:46:27","EGV","","","","android G6","201","","","","","225974","82CX98"
"1666","2023-11-06T23:51:27","EGV","","","","android G6","198","","","","","226274","82CX98"
"1667","2023-11-06T23:56:27","EGV","","","","android G6","195","","","","","226574","82CX98"
"1668","2023-11-07T00:01:27","EGV","","","","android G6","193","","","","","226874","82CX98"
"1669","2023-11-07T00:06:27","EGV","","","","android G6","191","","","","","227174","82CX98"
"1670","2023-11-07T00:11:27","EGV","","","","android G6","188","","","","","227474","82CX98"
"1671","2023-11-07T00:16:27","EGV","","","","android G6","185","","","","","227774","82CX98"
"1672","2023-11-07T00:21:27","EGV","","","","android G6","179","","","","","228074","82CX98"
"1673","2023-11-07T00:26:27","EGV","","","","android G6","182","","","","","228374","82CX98"
"1674","2023-11-07T00:31:27","EGV","","","","android G6","186","","","","","228674","82CX98"
"1675","2023-11-07T00:36:27","EGV","","","","android G6","186","","","","","228974","82CX98"
"1676","2023-11-07T00:41:28","EGV","","","","android G6","184","","","","","229274","82CX98"
"1677","2023-11-07T00:46:27","EGV","","","","android G6","179","","","","","229574","82CX98"
"1678","2023-11-07T00:51:27","EGV","","","","android G6","177","","","","","229874","82CX98"
"1679","2023-11-07T00:56:27","EGV","","","","android G6","176","","","","","230174","82CX98"
"1680","2023-11-07T01:01:27","EGV","","","","android G6","175","","","","","230474","82CX98"
"1681","2023-11-07T01:06:28","EGV","","","","android G6","171","","","","","230774","82CX98"
"1682","2023-11-07T01:11:27","EGV","","","","android G6","171","","","","","231074","82CX98"
"1683","2023-11-07T01:16:27","EGV","","","","android G6","168","","","","","231374","82CX98"
"1684","2023-11-07T01:21:28","EGV","","","","android G6","166","","","","","231674","82CX98"
"1685","2023-11-07T01:26:28","EGV","","","","android G6","163","","","","","231974","82CX98"
"1686","2023-11-07T01:31:28","EGV","","","","android G6","162","","","","","232274","82CX98"
"1687","2023-11-07T01:36:28","EGV","","","","android G6","161","","","","","232574","82CX98"
"1688","2023-11-07T01:41:28","EGV","","","","android G6","160","","","","","232874","82CX98"
"1689","2023-11-07T01:46:28","EGV","","","","android G6","158","","","","","233174","82CX98"
"1690","2023-11-07T01:51:27","EGV","","","","android G6","157","","","","","233474","82CX98"
"1691","2023-11-07T01:56:28","EGV","","","","android G6","153","","","","","233774","82CX98"
"1692","2023-11-07T02:01:28","EGV","","","","android G6","153","","","","","234074","82CX98"
"1693","2023-11-07T02:06:28","EGV","","","","android G6","152","","","","","234374","82CX98"
"1694","2023-11-07T02:11:28","EGV","","","","android G6","150","","","","","234674","82CX98"
"1695","2023-11-07T02:16:28","EGV","","","","android G6","149","","","","","234974","82CX98"
"1696","2023-11-07T02:21:27","EGV","","","","android G6","146","","","","","235274","82CX98"
"1697","2023-11-07T02:26:28","EGV","","","","android G6","147","","","","","235574","82CX98"
"1698","2023-11-07T02:31:27","EGV","","","","android G6","145","","","","","235874","82CX98"
"1699","2023-11-07T02:36:28","EGV","","","","android G6","142","","","","","236174","82CX98"
"1700","2023-11-07T02:41:27","EGV","","","","android G6","141","","","","","236474","82CX98"
"1701","2023-11-07T02:46:27","EGV","","","","android G6","139","","","","","236774","82CX98"
"1702","2023-11-07T02:51:27","EGV","","","","android G6","137","","","","","237074","82CX98"
"1703","2023-11-07T02:56:27","EGV","","","","android G6","134","","","","","237374","82CX98"
"1704","2023-11-07T03:01:28","EGV","","","","android G6","131","","","","","237674","82CX98"
"1705","2023-11-07T03:06:27","EGV","","","","android G6","131","","","","","237974","82CX98"
"1706","2023-11-07T03:11:28","EGV","","","","android G6","126","","","","","238274","82CX98"
"1707","2023-11-07T03:16:28","EGV","","","","android G6","127","","","","","238574","82CX98"
"1708","2023-11-07T03:21:27","EGV","","","","android G6","131","","","","","238874","82CX98"
"1709","2023-11-07T03:26:28","EGV","","","","android G6","132","","","","","239174","82CX98"
"1710","2023-11-07T03:31:28","EGV","","","","android G6","128","","","","","239474","82CX98"
"1711","2023-11-07T03:36:28","EGV","","","","android G6","126","","","","","239774","82CX98"
"1712","2023-11-07T03:41:29","EGV","","","","android G6","125","","","","","240074","82CX98"
"1713","2023-11-07T03:46:28","EGV","","","","android G6","121","","","","","240374","82CX98"
"1714","2023-11-07T03:51:28","EGV","","","","android G6","111","","","","","240674","82CX98"
"1715","2023-11-07T03:56:29","EGV","","","","android G6","107","","","","","240974","82CX98"
"1716","2023-11-07T04:01:28","EGV","","","","android G6","122","","","","","241274","82CX98"
"1717","2023-11-07T04:06:29","EGV","","","","android G6","130","","","","","241574","82CX98"
"1718","2023-11-07T04:11:28","EGV","","","","android G6","131","","","","","241874","82CX98"
"1719","2023-11-07T04:16:28","EGV","","","","android G6","127","","","","","242174","82CX98"
"1720","2023-11-07T04:21:28","EGV","","","","android G6","119","","","","","242474","82CX98"
"1721","2023-11-07T04:26:28","EGV","","","","android G6","120","","","","","242774","82CX98"
"1722","2023-11-07T04:31:28","EGV","","","","android G6","114","","","","","243074","82CX98"
"1723","2023-11-07T04:36:28","EGV","","","","android G6","110","","","","","243374","82CX98"
"1724","2023-11-07T04:41:29","EGV","","","","android G6","107","","","","","243674","82CX98"
"1725","2023-11-07T04:46:29","EGV","","","","android G6","106","","","","","243974","82CX98"
"1726","2023-11-07T04:51:29","EGV","","","","android G6","108","","","","","244274","82CX98"
"1727","2023-11-07T04:56:28","EGV","","","","android G6","114","","","","","244574","82CX98"
"1728","2023-11-07T05:01:28","EGV","","","","android G6","104","","","","","244874","82CX98"
"1729","2023-11-07T05:06:28","EGV","","","","android G6","106","","","","","245174","82CX98"
"1730","2023-11-07T05:11:28","EGV","","","","android G6","107","","","","","245474","82CX98"
"1731","2023-11-07T05:16:28","EGV","","","","android G6","108","","","","","245774","82CX98"
"1732","2023-11-07T05:21:29","EGV","","","","android G6","108","","","","","246074","82CX98"
"1733","2023-11-07T05:26:28","EGV","","","","android G6","94","","","","","246374","82CX98"
"1734","2023-11-07T05:31:28","EGV","","","","android G6","85","","","","","246674","82CX98"
"1735","2023-11-07T05:36:29","EGV","","","","android G6","94","","","","","246974","82CX98"
"1736","2023-11-07T05:41:28","EGV","","","","android G6","106","","","","","247274","82CX98"
"1737","2023-11-07T05:46:29","EGV","","","","android G6","110","","","","","247574","82CX98"
"1738","2023-11-07T05:51:28","EGV","","","","android G6","110","","","","","247874","82CX98"
"1739","2023-11-07T05:56:29","EGV","","","","android G6","111","","","","","248174","82CX98"
"1740","2023-11-07T06:01:29","EGV","","","","android G6","112","","","","","248474","82CX98"
"1741","2023-11-07T06:06:28","EGV","","","","android G6","112","","","","","248774","82CX98"
"1742","2023-11-07T06:11:29","EGV","","","","android G6","113","","","","","249074","82CX98"
"1743","2023-11-07T06:16:29","EGV","","","","android G6","111","","","","","249374","82CX98"
"1744","2023-11-07T06:21:29","EGV","","","","android G6","109","","","","","249674","82CX98"
"1745","2023-11-07T06:26:28","EGV","","","","android G6","107","","","","","249974","82CX98"
"1746","2023-11-07T06:31:28","EGV","","","","android G6","109","","","","","250274","82CX98"
"1747","2023-11-07T06:36:28","EGV","","","","android G6","105","","","","","250574","82CX98"
"1748","2023-11-07T06:41:28","EGV","","","","android G6","104","","","","","250874","82CX98"
"1749","2023-11-07T06:46:28","EGV","","","","android G6","101","","","","","251174","82CX98"
"1750","2023-11-07T06:51:28","EGV","","","","android G6","100","","","","","251474","82CX98"
"1751","2023-11-07T06:56:28","EGV","","","","android G6","101","","","","","251774","82CX98"
"1752","2023-11-07T07:01:28","EGV","","","","android G6","102","","","","","252074","82CX98"
"1753","2023-11-07T07:06:28","EGV","","","","android G6","101","","","","","252374","82CX98"
"1754","2023-11-07T07:11:28","EGV","","","","android G6","100","","","","","252674","82CX98"
"1755","2023-11-07T07:16:28","EGV","","","","android G6","92","","","","","252974","82CX98"
"1756","2023-11-07T07:21:28","EGV","","","","android G6","88","","","","","253274","82CX98"
"1757","2023-11-07T07:26:28","EGV","","","","android G6","90","","","","","253574","82CX98"
"1758","2023-11-07T07:31:29","EGV","","","","android G6","103","","","","","253874","82CX98"
"1759","2023-11-07T07:36:28","EGV","","","","android G6","116","","","","","254174","82CX98"
"1760","2023-11-07T07:41:28","EGV","","","","android G6","128","","","","","254474","82CX98"
"1761","2023-11-07T07:46:28","EGV","","","","android G6","142","","","","","254774","82CX98"
"1762","2023-11-07T07:51:28","EGV","","","","android G6","155","","","","","255074","82CX98"
"1763","2023-11-07T07:56:28","EGV","","","","android G6","156","","","","","255374","82CX98"
"1764","2023-11-07T08:01:28","EGV","","","","android G6","159","","","","","255674","82CX98"
"1765","2023-11-07T08:06:28","EGV","","","","android G6","167","","","","","255974","82CX98"
"1766","2023-11-07T08:11:28","EGV","","","","android G6","173","","","","","256274","82CX98"
"1767","2023-11-07T08:16:28","EGV","","","","android G6","180","","","","","256574","82CX98"
"1768","2023-11-07T08:21:29","EGV","","","","android G6","183","","","","","256874","82CX98"
"1769","2023-11-07T08:26:29","EGV","","","","android G6","183","","","","","257174","82CX98"
"1770","2023-11-07T08:31:29","EGV","","","","android G6","182","","","","","257474","82CX98"
"1771","2023-11-07T08:36:29","EGV","","","","android G6","180","","","","","257774","82CX98"
"1772","2023-11-07T08:41:28","EGV","","","","android G6","183","","","","","258074","82CX98"
"1773","2023-11-07T08:46:28","EGV","","","","android G6","181","","","","","258374","82CX98"
"1774","2023-11-07T08:51:29","EGV","","","","android G6","179","","","","","258674","82CX98"
"1775","2023-11-07T08:56:29","EGV","","","","android G6","176","","","","","258974","82CX98"
"1776","2023-11-07T09:01:29","EGV","","","","android G6","174","","","","","259274","82CX98"
"1777","2023-11-07T09:06:29","EGV","","","","android G6","174","","","","","259574","82CX98"
"1778","2023-11-07T09:11:29","EGV","","","","android G6","167","","","","","259874","82CX98"
"1779","2023-11-07T09:16:29","EGV","","","","android G6","167","","","","","260174","82CX98"
"1780","2023-11-07T09:21:29","EGV","","","","android G6","170","","","","","260474","82CX98"
"1781","2023-11-07T09:26:29","EGV","","","","android G6","174","","","","","260774","82CX98"
"1782","2023-11-07T09:31:30","EGV","","","","android G6","169","","","","","261074","82CX98"
"1783","2023-11-07T09:36:29","EGV","","","","android G6","165","","","","","261374","82CX98"
"1784","2023-11-07T09:41:29","EGV","","","","android G6","166","","","","","261674","82CX98"
"1785","2023-11-07T09:46:29","EGV","","","","android G6","168","","","","","261974","82CX98"
"1786","2023-11-07T09:51:29","EGV","","","","android G6","168","","","","","262274","82CX98"
"1787","2023-11-07T09:56:29","EGV","","","","android G6","164","","","","","262574","82CX98"
"1788","2023-11-07T10:01:29","EGV","","","","android G6","162","","","","","262874","82CX98"
"1789","2023-11-07T10:06:30","EGV","","","","android G6","165","","","","","263174","82CX98"
"1790","2023-11-07T10:11:29","EGV","","","","android G6","163","","","","","263474","82CX98"
"1791","2023-11-07T10:16:29","EGV","","","","android G6","163","","","","","263774","82CX98"
"1792","2023-11-07T10:21:29","EGV","","","","android G6","163","","","","","264074","82CX98"
"1793","2023-11-07T10:26:29","EGV","","","","android G6","165","","","","","264374","82CX98"
"1794","2023-11-07T10:31:29","EGV","","","","android G6","164","","","","","264674","82CX98"
"1795","2023-11-07T10:36:29","EGV","","","","android G6","153","","","","","264974","82CX98"
"1796","2023-11-07T10:41:29","EGV","","","","android G6","146","","","","","265274","82CX98"
"1797","2023-11-07T10:46:29","EGV","","","","android G6","147","","","","","265574","82CX98"
"1798","2023-11-07T10:51:29","EGV","","","","android G6","149","","","","","265874","82CX98"
"1799","2023-11-07T10:56:29","EGV","","","","android G6","146","","","","","266174","82CX98"
"1800","2023-11-07T11:01:30","EGV","","","","android G6","143","","","","","266474","82CX98"
"1801","2023-11-07T11:06:29","EGV","","","","android G6","138","","","","","266774","82CX98"
"1802","2023-11-07T11:11:30","EGV","","","","android G6","136","","","","","267074","82CX98"
"1803","2023-11-07T11:16:29","EGV","","","","android G6","133","","","","","267374","82CX98"
"1804","2023-11-07T11:21:29","EGV","","","","android G6","132","","","","","267674","82CX98"
"1805","2023-11-07T11:26:28","EGV","","","","android G6","131","","","","","267974","82CX98"
"1806","2023-11-07T11:31:29","EGV","","","","android G6","141","","","","","268274","82CX98"
"1807","2023-11-07T11:36:29","EGV","","","","android G6","150","","","","","268574","82CX98"
"1808","2023-11-07T11:41:29","EGV","","","","android G6","162","","","","","268874","82CX98"
"1809","2023-11-07T11:46:29","EGV","","","","android G6","166","","","","","269174","82CX98"
"1810","2023-11-07T11:51:29","EGV","","","","android G6","166","","","","","269474","82CX98"
"1811","2023-11-07T11:56:29","EGV","","","","android G6","167","","","","","269774","82CX98"
"1812","2023-11-07T12:01:29","EGV","","","","android G6","165","","","","","270074","82CX98"
"1813","2023-11-07T12:06:29","EGV","","","","android G6","165","","","","","270374","82CX98"
"1814","2023-11-07T12:11:29","EGV","","","","android G6","169","","","","","270674","82CX98"
"1815","2023-11-07T12:16:29","EGV","","","","android G6","176","","","","","270974","82CX98"
"1816","2023-11-07T12:21:29","EGV","","","","android G6","184","","","","","271274","82CX98"
"1817","2023-11-07T12:26:30","EGV","","","","android G6","187","","","","","271574","82CX98"
"1818","2023-11-07T12:31:29","EGV","","","","android G6","190","","","","","271874","82CX98"
"1819","2023-11-07T12:36:29","EGV","","","","android G6","192","","","","","272174","82CX98"
"1820","2023-11-07T12:41:29","EGV","","","","android G6","193","","","","","272474","82CX98"
"1821","2023-11-07T12:46:29","EGV","","","","android G6","194","","","","","272774","82CX98"
"1822","2023-11-07T12:51:30","EGV","","","","android G6","193","","","","","273074","82CX98"
"1823","2023-11-07T12:56:29","EGV","","","","android G6","191","","","","","273374","82CX98"
"1824","2023-11-07T13:01:29","EGV","","","","android G6","194","","","","","273674","82CX98"
"1825","2023-11-07T13:06:30","EGV","","","","android G6","199","","","","","273974","82CX98"
"1826","2023-11-07T13:11:29","EGV","","","","android G6","199","","","","","274274","82CX98"
"1827","2023-11-07T13:16:30","EGV","","","","android G6","196","","","","","274574","82CX98"
"1828","2023-11-07T13:21:29","EGV","","","","android G6","194","","","","","274874","82CX98"
"1829","2023-11-07T13:26:29","EGV","","","","android G6","189","","","","","275174","82CX98"
"1830","2023-11-07T13:31:29","EGV","","","","android G6","185","","","","","275474","82CX98"
"1831","2023-11-07T13:36:29","EGV","","","","android G6","183","","","","","275774","82CX98"
"1832","2023-11-07T13:41:29","EGV","","","","android G6","180","","","","","276074","82CX98"
"1833","2023-11-07T13:46:29","EGV","","","","android G6","177","","","","","276374","82CX98"
"1834","2023-11-07T13:51:29","EGV","","","","android G6","174","","","","","276674","82CX98"
"1835","2023-11-07T13:56:30","EGV","","","","android G6","166","","","","","276974","82CX98"
"1836","2023-11-07T14:01:30","EGV","","","","android G6","161","","","","","277274","82CX98"
"1837","2023-11-07T14:06:29","EGV","","","","android G6","160","","","","","277574","82CX98"
"1838","2023-11-07T14:11:30","EGV","","","","android G6","156","","","","","277874","82CX98"
"1839","2023-11-07T14:16:29","EGV","","","","android G6","152","","","","","278174","82CX98"
"1840","2023-11-07T14:21:29","EGV","","","","android G6","149","","","","","278474","82CX98"
"1841","2023-11-07T14:26:30","EGV","","","","android G6","144","","","","","278774","82CX98"
"1842","2023-11-07T14:31:29","EGV","","","","android G6","140","","","","","279074","82CX98"
"1843","2023-11-07T14:36:29","EGV","","","","android G6","136","","","","","279374","82CX98"
"1844","2023-11-07T14:41:30","EGV","","","","android G6","132","","","","","279674","82CX98"
"1845","2023-11-07T14:46:30","EGV","","","","android G6","127","","","","","279974","82CX98"
"1846","2023-11-07T14:51:29","EGV","","","","android G6","123","","","","","280274","82CX98"
"1847","2023-11-07T14:56:30","EGV","","","","android G6","116","","","","","280574","82CX98"
"1848","2023-11-07T15:01:29","EGV","","","","android G6","115","","","","","280874","82CX98"
"1849","2023-11-07T15:06:30","EGV","","","","android G6","111","","","","","281174","82CX98"
"1850","2023-11-07T15:11:30","EGV","","","","android G6","108","","","","","281474","82CX98"
"1851","2023-11-07T15:16:30","EGV","","","","android G6","111","","","","","281774","82CX98"
"1852","2023-11-07T15:21:30","EGV","","","","android G6","109","","","","","282074","82CX98"
"1853","2023-11-07T15:26:29","EGV","","","","android G6","104","","","","","282374","82CX98"
"1854","2023-11-07T15:31:30","EGV","","","","android G6","101","","","","","282674","82CX98"
"1855","2023-11-07T15:36:29","EGV","","","","android G6","101","","","","","282974","82CX98"
"1856","2023-11-07T15:41:30","EGV","","","","android G6","97","","","","","283274","82CX98"
"1857","2023-11-07T15:46:30","EGV","","","","android G6","94","","","","","283574","82CX98"
"1858","2023-11-07T15:51:30","EGV","","","","android G6","92","","","","","283874","82CX98"
"1859","2023-11-07T15:56:30","EGV","","","","android G6","91","","","","","284174","82CX98"
"1860","2023-11-07T16:01:30","EGV","","","","android G6","93","","","","","284474","82CX98"
"1861","2023-11-07T16:06:30","EGV","","","","android G6","95","","","","","284774","82CX98"
"1862","2023-11-07T16:11:30","EGV","","","","android G6","97","","","","","285074","82CX98"
"1863","2023-11-07T16:16:31","EGV","","","","android G6","96","","","","","285374","82CX98"
"1864","2023-11-07T16:21:30","EGV","","","","android G6","105","","","","","285674","82CX98"
"1865","2023-11-07T16:26:30","EGV","","","","android G6","122","","","","","285974","82CX98"
"1866","2023-11-07T16:31:29","EGV","","","","android G6","138","","","","","286274","82CX98"
"1867","2023-11-07T16:36:29","EGV","","","","android G6","155","","","","","286574","82CX98"
"1868","2023-11-07T16:41:30","EGV","","","","android G6","172","","","","","286874","82CX98"
"1869","2023-11-07T16:46:29","EGV","","","","android G6","189","","","","","287174","82CX98"
"1870","2023-11-07T16:51:30","EGV","","","","android G6","197","","","","","287474","82CX98"
"1871","2023-11-07T16:56:30","EGV","","","","android G6","196","","","","","287774","82CX98"
"1872","2023-11-07T17:01:30","EGV","","","","android G6","190","","","","","288074","82CX98"
"1873","2023-11-07T17:06:29","EGV","","","","android G6","201","","","","","288374","82CX98"
"1874","2023-11-07T17:11:30","EGV","","","","android G6","210","","","","","288674","82CX98"
"1875","2023-11-07T17:16:30","EGV","","","","android G6","228","","","","","288974","82CX98"
"1876","2023-11-07T17:21:29","EGV","","","","android G6","236","","","","","289274","82CX98"
"1877","2023-11-07T17:26:30","EGV","","","","android G6","242","","","","","289574","82CX98"
"1878","2023-11-07T17:31:31","EGV","","","","android G6","242","","","","","289874","82CX98"
"1879","2023-11-07T17:36:30","EGV","","","","android G6","252","","","","","290174","82CX98"
"1880","2023-11-07T17:41:30","EGV","","","","android G6","254","","","","","290474","82CX98"
"1881","2023-11-07T17:46:30","EGV","","","","android G6","258","","","","","290774","82CX98"
"1882","2023-11-07T17:51:30","EGV","","","","android G6","260","","","","","291074","82CX98"
"1883","2023-11-07T17:56:30","EGV","","","","android G6","257","","","","","291374","82CX98"
"1884","2023-11-07T18:01:30","EGV","","","","android G6","252","","","","","291674","82CX98"
"1885","2023-11-07T18:06:30","EGV","","","","android G6","245","","","","","291974","82CX98"
"1886","2023-11-07T18:11:31","EGV","","","","android G6","231","","","","","292274","82CX98"
"1887","2023-11-07T18:16:30","EGV","","","","android G6","231","","","","","292574","82CX98"
"1888","2023-11-07T18:21:31","EGV","","","","android G6","211","","","","","292874","82CX98"
"1889","2023-11-07T18:26:30","EGV","","","","android G6","209","","","","","293174","82CX98"
"1890","2023-11-07T18:31:31","EGV","","","","android G6","203","","","","","293474","82CX98"
"1891","2023-11-07T18:36:30","EGV","","","","android G6","191","","","","","293774","82CX98"
"1892","2023-11-07T18:41:31","EGV","","","","android G6","180","","","","","294074","82CX98"
"1893","2023-11-07T18:46:31","EGV","","","","android G6","167","","","","","294374","82CX98"
"1894","2023-11-07T18:51:30","EGV","","","","android G6","154","","","","","294674","82CX98"
"1895","2023-11-07T18:56:31","EGV","","","","android G6","143","","","","","294974","82CX98"
"1896","2023-11-07T19:01:31","EGV","","","","android G6","133","","","","","295274","82CX98"
"1897","2023-11-07T19:06:31","EGV","","","","android G6","124","","","","","295574","82CX98"
"1898","2023-11-07T19:11:31","EGV","","","","android G6","114","","","","","295874","82CX98"
"1899","2023-11-07T19:16:31","EGV","","","","android G6","104","","","","","296174","82CX98"
"1900","2023-11-07T19:21:31","EGV","","","","android G6","94","","","","","296474","82CX98"
"1901","2023-11-07T19:26:30","EGV","","","","android G6","84","","","","","296774","82CX98"
"1902","2023-11-07T19:31:30","EGV","","","","android G6","76","","","","","297074","82CX98"
"1903","2023-11-07T19:36:30","EGV","","","","android G6","70","","","","","297374","82CX98"
"1904","2023-11-07T19:41:30","EGV","","","","android G6","64","","","","","297674","82CX98"
"1905","2023-11-07T19:46:30","EGV","","","","android G6","63","","","","","297974","82CX98"
"1906","2023-11-07T19:51:30","EGV","","","","android G6","63","","","","","298274","82CX98"
"1907","2023-11-07T19:56:30","EGV","","","","android G6","65","","","","","298574","82CX98"
"1908","2023-11-07T20:01:30","EGV","","","","android G6","77","","","","","298874","82CX98"
"1909","2023-11-07T20:06:30","EGV","","","","android G6","80","","","","","299174","82CX98"
"1910","2023-11-07T20:11:31","EGV","","","","android G6","83","","","","","299474","82CX98"
"1911","2023-11-07T20:16:30","EGV","","","","android G6","86","","","","","299774","82CX98"
"1912","2023-11-07T20:21:30","EGV","","","","android G6","86","","","","","300074","82CX98"
"1913","2023-11-07T20:26:31","EGV","","","","android G6","87","","","","","300374","82CX98"
"1914","2023-11-07T20:31:31","EGV","","","","android G6","93","","","","","300674","82CX98"
"1915","2023-11-07T20:36:30","EGV","","","","android G6","95","","","","","300974","82CX98"
"1916","2023-11-07T20:41:31","EGV","","","","android G6","95","","","","","301274","82CX98"
"1917","2023-11-07T20:46:31","EGV","","","","android G6","97","","","","","301574","82CX98"
"1918","2023-11-07T20:51:31","EGV","","","","android G6","99","","","","","301874","82CX98"
"1919","2023-11-07T20:56:31","EGV","","","","android G6","102","","","","","302174","82CX98"
"1920","2023-11-07T21:01:31","EGV","","","","android G6","103","","","","","302474","82CX98"
"1921","2023-11-07T21:06:31","EGV","","","","android G6","103","","","","","302774","82CX98"
"1922","2023-11-07T21:11:30","EGV","","","","android G6","103","","","","","303074","82CX98"
"1923","2023-11-07T21:16:31","EGV","","","","android G6","100","","","","","303374","82CX98"
"1924","2023-11-07T21:21:31","EGV","","","","android G6","97","","","","","303674","82CX98"
"1925","2023-11-07T21:26:30","EGV","","","","android G6","95","","","","","303974","82CX98"
"1926","2023-11-07T21:31:31","EGV","","","","android G6","92","","","","","304274","82CX98"
"1927","2023-11-07T21:36:31","EGV","","","","android G6","90","","","","","304574","82CX98"
"1928","2023-11-07T21:41:30","EGV","","","","android G6","88","","","","","304874","82CX98"
"1929","2023-11-07T21:46:31","EGV","","","","android G6","86","","","","","305174","82CX98"
"1930","2023-11-07T21:51:30","EGV","","","","android G6","85","","","","","305474","82CX98"
"1931","2023-11-07T21:56:31","EGV","","","","android G6","84","","","","","305774","82CX98"
"1932","2023-11-07T22:01:30","EGV","","","","android G6","88","","","","","306074","82CX98"
"1933","2023-11-07T22:06:31","EGV","","","","android G6","88","","","","","306374","82CX98"
"1934","2023-11-07T22:11:31","EGV","","","","android G6","84","","","","","306674","82CX98"
"1935","2023-11-07T22:16:31","EGV","","","","android G6","79","","","","","306974","82CX98"
"1936","2023-11-07T22:21:31","EGV","","","","android G6","77","","","","","307274","82CX98"
"1937","2023-11-07T22:26:32","EGV","","","","android G6","77","","","","","307574","82CX98"
"1938","2023-11-07T22:31:31","EGV","","","","android G6","78","","","","","307874","82CX98"
"1939","2023-11-07T22:36:31","EGV","","","","android G6","79","","","","","308174","82CX98"
"1940","2023-11-07T22:41:31","EGV","","","","android G6","80","","","","","308474","82CX98"
"1941","2023-11-07T22:46:31","EGV","","","","android G6","82","","","","","308774","82CX98"
"1942","2023-11-07T22:51:32","EGV","","","","android G6","83","","","","","309074","82CX98"
"1943","2023-11-07T22:56:31","EGV","","","","android G6","84","","","","","309374","82CX98"
"1944","2023-11-07T23:01:32","EGV","","","","android G6","86","","","","","309674","82CX98"
"1945","2023-11-07T23:06:31","EGV","","","","android G6","87","","","","","309974","82CX98"
"1946","2023-11-07T23:11:31","EGV","","","","android G6","90","","","","","310274","82CX98"
"1947","2023-11-07T23:16:32","EGV","","","","android G6","89","","","","","310574","82CX98"
"1948","2023-11-07T23:21:32","EGV","","","","android G6","90","","","","","310874","82CX98"
"1949","2023-11-07T23:26:31","EGV","","","","android G6","94","","","","","311174","82CX98"
"1950","2023-11-07T23:31:30","EGV","","","","android G6","89","","","","","311474","82CX98"
"1951","2023-11-07T23:36:31","EGV","","","","android G6","84","","","","","311774","82CX98"
"1952","2023-11-07T23:41:31","EGV","","","","android G6","82","","","","","312074","82CX98"
"1953","2023-11-07T23:46:30","EGV","","","","android G6","82","","","","","312374","82CX98"
"1954","2023-11-07T23:51:31","EGV","","","","android G6","97","","","","","312674","82CX98"
"1955","2023-11-07T23:56:30","EGV","","","","android G6","88","","","","","312974","82CX98"
"1956","2023-11-08T00:01:30","EGV","","","","android G6","90","","","","","313274","82CX98"
"1957","2023-11-08T00:06:31","EGV","","","","android G6","94","","","","","313574","82CX98"
"1958","2023-11-08T00:11:30","EGV","","","","android G6","103","","","","","313874","82CX98"
"1959","2023-11-08T00:16:31","EGV","","","","android G6","106","","","","","314174","82CX98"
"1960","2023-11-08T00:21:30","EGV","","","","android G6","107","","","","","314474","82CX98"
"1961","2023-11-08T00:26:32","EGV","","","","android G6","108","","","","","314774","82CX98"
"1962","2023-11-08T00:31:32","EGV","","","","android G6","109","","","","","315074","82CX98"
"1963","2023-11-08T00:36:31","EGV","","","","android G6","111","","","","","315374","82CX98"
"1964","2023-11-08T00:41:31","EGV","","","","android G6","106","","","","","315674","82CX98"
"1965","2023-11-08T00:46:32","EGV","","","","android G6","108","","","","","315974","82CX98"
"1966","2023-11-08T00:51:31","EGV","","","","android G6","109","","","","","316274","82CX98"
"1967","2023-11-08T00:56:32","EGV","","","","android G6","110","","","","","316574","82CX98"
